Channel_ID,Channel_Type,Channel_Name
CH0928,Agency,Agent 928
CH0929,Agency,Agent 929
CH0930,Agency,Agent 930
CH0931,Agency,Agent 931
CH0932,Agency,Agent 932
CH0933,Agency,Agent 933
CH0934,Agency,Agent 934
CH0935,Agency,Agent 935
CH0936,Agency,Agent 936
CH0937,Agency,Agent 937
CH0938,Agency,Agent 938
CH0939,Agency,Agent 939
CH0940,Agency,Agent 940
CH0941,Agency,Agent 941
CH0942,Agency,Agent 942
CH0943,Agency,Agent 943
CH0944,Agency,Agent 944
CH0945,Agency,Agent 945
CH0946,Agency,Agent 946
CH0947,Agency,Agent 947
CH0948,Agency,Agent 948
CH0949,Agency,Agent 949
CH0950,Agency,Agent 950
CH0951,Agency,Agent 951
CH0952,Agency,Agent 952
CH0953,Agency,Agent 953
CH0954,Agency,Agent 954
CH0955,Agency,Agent 955
CH0956,Agency,Agent 956
CH0957,Agency,Agent 957
CH0958,Agency,Agent 958
CH0959,Agency,Agent 959
CH0960,Agency,Agent 960
CH0961,Agency,Agent 961
CH0962,Agency,Agent 962
CH0963,Agency,Agent 963
CH0964,Agency,Agent 964
CH0965,Agency,Agent 965
CH0966,Agency,Agent 966
CH0967,Agency,Agent 967
CH0968,Agency,Agent 968
CH0969,Agency,Agent 969
CH0970,Agency,Agent 970
CH0971,Agency,Agent 971
CH0972,Agency,Agent 972
CH0973,Agency,Agent 973
CH0974,Agency,Agent 974
CH0975,Agency,Agent 975
CH0976,Agency,Agent 976
CH0977,Agency,Agent 977
CH0978,Agency,Agent 978
CH0979,Agency,Agent 979
CH0980,Agency,Agent 980
CH0981,Agency,Agent 981
CH0982,Agency,Agent 982
CH0983,Agency,Agent 983
CH0984,Agency,Agent 984
CH0985,Agency,Agent 985
CH0986,Agency,Agent 986
CH0987,Agency,Agent 987
CH0988,Agency,Agent 988
CH0989,Agency,Agent 989
CH0990,Agency,Agent 990
CH0991,Agency,Agent 991
CH0992,Agency,Agent 992
CH0993,Agency,Agent 993
CH0994,Agency,Agent 994
CH0995,Agency,Agent 995
CH0996,Agency,Agent 996
CH0997,Agency,Agent 997
CH0998,Agency,Agent 998
CH0999,Agency,Agent 999
CH1000,Agency,Agent 1000
CH1001,Agency,Agent 1001
CH1002,Agency,Agent 1002
CH1003,Agency,Agent 1003
CH1004,Agency,Agent 1004
CH1005,Agency,Agent 1005
CH1006,Agency,Agent 1006
CH1007,Agency,Agent 1007
CH1008,Agency,Agent 1008
CH1009,Agency,Agent 1009
CH1010,Agency,Agent 1010
CH1011,Agency,Agent 1011
CH1012,Agency,Agent 1012
CH1013,Agency,Agent 1013
CH1014,Agency,Agent 1014
CH1015,Agency,Agent 1015
CH1016,Agency,Agent 1016
CH1017,Agency,Agent 1017
CH1018,Agency,Agent 1018
CH1019,Agency,Agent 1019
CH1020,Agency,Agent 1020
CH1021,Agency,Agent 1021
CH1022,Agency,Agent 1022
CH1023,Agency,Agent 1023
CH1024,Agency,Agent 1024
CH1025,Agency,Agent 1025
CH1026,Agency,Agent 1026
CH1027,Agency,Agent 1027
CH1028,Agency,Agent 1028
CH1029,Agency,Agent 1029
CH1030,Agency,Agent 1030
CH1031,Agency,Agent 1031
CH1032,Agency,Agent 1032
CH1033,Agency,Agent 1033
CH1034,Agency,Agent 1034
CH1035,Agency,Agent 1035
CH1036,Agency,Agent 1036
CH1037,Agency,Agent 1037
CH1038,Agency,Agent 1038
CH1039,Agency,Agent 1039
CH1040,Agency,Agent 1040
CH1041,Agency,Agent 1041
CH1042,Agency,Agent 1042
CH1043,Agency,Agent 1043
CH1044,Agency,Agent 1044
CH1045,Agency,Agent 1045
CH1046,Agency,Agent 1046
CH1047,Agency,Agent 1047
CH1048,Agency,Agent 1048
CH1049,Agency,Agent 1049
CH1050,Agency,Agent 1050
CH1051,Agency,Agent 1051
CH1052,Agency,Agent 1052
CH1053,Agency,Agent 1053
CH1054,Agency,Agent 1054
CH1055,Agency,Agent 1055
CH1056,Agency,Agent 1056
CH1057,Agency,Agent 1057
CH1058,Agency,Agent 1058
CH1059,Agency,Agent 1059
CH1060,Agency,Agent 1060
CH1061,Agency,Agent 1061
CH1062,Agency,Agent 1062
CH1063,Agency,Agent 1063
CH1064,Agency,Agent 1064
CH1065,Agency,Agent 1065
CH1066,Agency,Agent 1066
CH1067,Agency,Agent 1067
CH1068,Agency,Agent 1068
CH1069,Agency,Agent 1069
CH1070,Agency,Agent 1070
CH1071,Agency,Agent 1071
CH1072,Agency,Agent 1072
CH1073,Agency,Agent 1073
CH1074,Agency,Agent 1074
CH1075,Agency,Agent 1075
CH1076,Agency,Agent 1076
CH1077,Agency,Agent 1077
CH1078,Agency,Agent 1078
CH1079,Agency,Agent 1079
CH1080,Agency,Agent 1080
CH1081,Agency,Agent 1081
CH1082,Agency,Agent 1082
CH1083,Agency,Agent 1083
CH1084,Agency,Agent 1084
CH1085,Agency,Agent 1085
CH1086,Agency,Agent 1086
CH1087,Agency,Agent 1087
CH1088,Agency,Agent 1088
CH1089,Agency,Agent 1089
CH1090,Agency,Agent 1090
CH1091,Agency,Agent 1091
CH1092,Agency,Agent 1092
CH1093,Agency,Agent 1093
CH1094,Agency,Agent 1094
CH1095,Agency,Agent 1095
CH1096,Agency,Agent 1096
CH1097,Agency,Agent 1097
CH1098,Agency,Agent 1098
CH1099,Agency,Agent 1099
CH1100,Agency,Agent 1100
CH1101,Agency,Agent 1101
CH1102,Agency,Agent 1102
CH1103,Agency,Agent 1103
CH1104,Agency,Agent 1104
CH1105,Agency,Agent 1105
CH1106,Agency,Agent 1106
CH1107,Agency,Agent 1107
CH1108,Agency,Agent 1108
CH1109,Agency,Agent 1109
CH1110,Agency,Agent 1110
